DATE,WND_DEG,WND_SPEED[m/s],VIS[m],TMP[C],DEW[C],AP[hPa],CIG[m]
2019-07-19 11:00:00,190.0,3.6,24140.0,24.0,22.0,1009.1,22000.0
2019-07-19 10:00:00,190.0,3.6,24140.0,23.0,21.0,1008.8,22000.0
2019-07-19 09:00:00,200.0,3.6,24070.0,22.85,21.05,1008.55,22000.0
2019-07-19 08:00:00,210.0,3.1,24140.0,23.0,21.0,1008.1,22000.0
2019-07-19 07:00:00,190.0,5.1,24140.0,24.0,21.0,1008.5,22000.0
2019-07-19 06:00:00,190.0,6.7,24070.0,23.9,21.0,1009.05,22000.0
2019-07-19 05:00:00,180.0,4.6,24140.0,24.0,21.0,1009.5,22000.0
2019-07-19 04:00:00,170.0,6.2,24140.0,24.0,21.0,1009.5,7925.0
2019-07-19 03:00:00,150.0,4.85,24070.0,23.0,21.2,1010.25,22000.0
2019-07-19 02:00:00,160.0,5.1,24140.0,23.0,21.0,1010.5,22000.0
2019-07-19 01:00:00,140.0,4.1,24140.0,24.0,21.0,1010.2,7925.0
2019-07-19 00:00:00,140.0,3.35,24070.0,24.8,21.2,1010.15,7925.0
2019-07-18 23:00:00,140.0,3.6,24140.0,25.0,22.0,1010.5,22000.0
2019-07-18 22:00:00,130.0,5.7,24140.0,26.0,21.0,1010.2,22000.0
2019-07-18 21:00:00,145.0,5.4,24070.0,26.95,21.0,1010.9,22000.0
2019-07-18 20:00:00,160.0,7.7,24140.0,28.0,21.0,1012.2,22000.0
2019-07-18 19:00:00,180.0,5.1,24140.0,28.0,21.0,1013.2,22000.0
2019-07-18 18:00:00,170.0,4.22,24105.0,26.05,21.0,1013.4,13057.5
2019-07-18 17:00:00,140.0,2.6,24140.0,24.0,21.0,1013.9,366.0
2019-07-18 16:00:00,150.0,4.27,24140.0,23.33,20.33,1014.0,304.67
2019-07-18 15:00:00,160.0,7.2,24070.0,23.8,20.2,1014.25,7620.0
2019-07-18 14:00:00,130.0,3.1,24140.0,24.0,20.0,1014.2,6096.0
2019-07-18 13:00:00,90.0,5.1,24140.0,23.0,20.0,1014.6,762.0
2019-07-18 12:00:00,100.0,4.1,24105.0,22.08,20.1,1014.35,457.33
2019-07-18 11:00:00,110.0,3.6,24140.0,22.0,21.0,1014.2,183.0
2019-07-18 10:00:00,90.0,5.1,24140.0,22.0,21.0,1013.9,701.0
2019-07-18 09:00:00,75.0,7.7,16046.5,21.2,20.9,1013.9,549.0
2019-07-18 08:00:00,80.0,6.2,16093.0,22.0,21.0,1013.5,518.0
2019-07-18 07:00:00,80.0,6.7,16093.0,22.0,21.0,1013.5,427.0
2019-07-18 06:00:00,80.0,7.37,9437.33,21.93,21.03,1013.53,198.0
2019-07-18 05:00:00,110.0,2.85,16093.0,22.0,21.0,1013.2,22000.0
2019-07-18 04:00:00,90.0,5.1,24140.0,23.0,22.0,1013.2,1219.0
2019-07-18 03:00:00,60.0,5.1,24070.0,24.2,19.0,1013.2,823.0
2019-07-18 02:00:00,90.0,4.1,24140.0,25.0,21.0,1012.9,7620.0
2019-07-18 01:00:00,80.0,4.1,24140.0,25.0,22.0,1012.2,7620.0
2019-07-18 00:00:00,120.0,2.1,24070.0,24.95,22.2,1011.6,7620.0
2019-07-17 23:00:00,150.0,4.1,24140.0,26.0,23.0,1011.2,7620.0
2019-07-17 22:00:00,95.0,4.4,24140.0,26.0,22.5,1011.2,2088.0
2019-07-17 21:00:00,100.0,4.75,24105.0,27.4,22.82,1010.8,11662.75
2019-07-17 20:00:00,120.0,2.1,24140.0,27.0,23.0,1010.8,5486.0
2019-07-17 19:00:00,170.0,5.1,24140.0,27.0,22.0,1011.2,549.0
2019-07-17 18:00:00,143.33,3.27,24093.33,25.83,22.47,1012.4,518.5
2019-07-17 17:00:00,156.67,3.6,22530.67,25.33,23.33,1012.2,294.33
2019-07-17 16:00:00,133.33,2.23,22530.67,23.33,22.33,1012.2,447.33
2019-07-17 15:00:00,166.67,5.5,6428.0,22.03,21.93,1012.4,670.5
2019-07-17 14:00:00,155.0,4.1,3460.0,23.0,22.0,1012.74,371.8
2019-07-17 13:00:00,170.0,3.85,16093.0,23.0,23.0,1012.2,274.0
2019-07-17 12:00:00,170.0,3.6,13916.33,22.97,22.13,1012.17,518.5
2019-07-17 11:00:00,183.33,3.43,7510.0,23.0,22.0,1011.8,487.33
2019-07-17 10:00:00,175.0,4.35,8046.75,23.0,22.0,1011.8,427.0
2019-07-17 09:00:00,190.0,4.1,24070.0,23.15,21.8,1011.6,427.0
2019-07-17 08:00:00,170.0,4.85,24140.0,23.0,22.0,1011.8,716.5
2019-07-17 07:00:00,170.0,5.1,24140.0,23.0,22.0,1011.8,4267.0
2019-07-17 06:00:00,176.67,5.7,24093.33,23.83,21.9,1012.57,3200.5
2019-07-17 05:00:00,180.0,5.7,24140.0,24.0,22.0,1013.05,1676.0
2019-07-17 04:00:00,180.0,5.7,24140.0,24.0,22.0,1012.9,4877.0
2019-07-17 03:00:00,180.0,5.4,24070.0,24.75,22.0,1013.2,1219.0
2019-07-17 02:00:00,195.0,4.85,24140.0,24.0,22.0,1013.05,2895.5
2019-07-17 01:00:00,205.0,4.6,21726.0,25.0,21.0,1012.9,3962.0
2019-07-17 00:00:00,200.0,4.85,24070.0,25.9,20.75,1012.25,4572.0
2019-07-16 23:00:00,220.0,5.15,24140.0,26.0,20.5,1012.5,2286.0
2019-07-16 22:00:00,210.0,4.85,24140.0,26.0,21.0,1012.9,2819.5
2019-07-16 21:00:00,235.0,8.2,24070.0,26.95,20.2,1013.3,1768.0
2019-07-16 20:00:00,240.0,6.6,17059.0,25.4,21.6,1013.82,2334.6
2019-07-16 19:00:00,220.0,8.8,24140.0,29.0,19.0,1013.9,2134.0
2019-07-16 18:00:00,225.0,3.6,24070.0,30.15,18.8,1013.9,3048.0
2019-07-16 17:00:00,210.0,3.6,24140.0,31.0,19.0,1014.6,3353.0
2019-07-16 16:00:00,250.0,6.2,24140.0,31.0,19.0,1014.9,5486.0
2019-07-16 15:00:00,255.0,3.85,24070.0,30.1,19.9,1014.9,22000.0
2019-07-16 14:00:00,210.0,3.6,24140.0,29.0,20.0,1014.9,22000.0
2019-07-16 13:00:00,190.0,3.6,24140.0,26.0,21.0,1014.6,22000.0
2019-07-16 12:00:00,160.0,5.4,24070.0,21.85,18.15,1014.6,22000.0
2019-07-16 11:00:00,140.0,2.6,24140.0,20.0,16.0,1014.6,22000.0
2019-07-16 10:00:00,160.0,5.7,24140.0,19.0,16.0,1014.6,22000.0
2019-07-16 09:00:00,145.0,1.55,24070.0,19.2,15.8,1014.55,22000.0
2019-07-16 08:00:00,,0.0,24140.0,19.0,16.0,1014.6,3658.0
2019-07-16 07:00:00,165.0,5.15,24140.0,19.0,16.0,1015.25,2743.0
2019-07-16 06:00:00,183.33,5.83,21411.0,21.13,13.57,1016.17,1524.0
2019-07-16 05:00:00,150.0,3.1,24140.0,22.0,14.0,1015.9,3048.0
2019-07-16 04:00:00,140.0,2.1,24140.0,23.0,14.0,1015.9,3962.0
2019-07-16 03:00:00,175.0,6.95,24070.0,24.95,10.2,1015.95,4877.0
2019-07-16 02:00:00,170.0,6.2,24140.0,25.0,15.0,1016.3,4877.0
2019-07-16 01:00:00,150.0,5.1,24140.0,24.0,17.0,1016.3,4877.0
2019-07-16 00:00:00,150.0,5.4,24070.0,24.0,17.0,1015.85,5486.0
2019-07-15 23:00:00,150.0,6.7,24140.0,25.0,17.0,1016.3,5182.0
2019-07-15 22:00:00,150.0,7.2,24140.0,26.0,16.0,1016.6,5182.0
2019-07-15 21:00:00,140.0,4.35,24070.0,26.15,15.8,1016.95,6706.0
2019-07-15 20:00:00,120.0,3.6,24140.0,26.0,15.0,1017.6,7315.0
2019-07-15 19:00:00,150.0,5.1,24140.0,26.0,15.0,1018.3,7620.0
2019-07-15 18:00:00,160.0,5.4,24070.0,25.1,15.85,1018.9,7315.0
2019-07-15 17:00:00,160.0,6.2,24140.0,24.0,16.0,1019.6,7315.0
2019-07-15 16:00:00,170.0,5.1,24140.0,23.0,15.0,1020.0,7315.0
2019-07-15 15:00:00,145.0,3.85,24070.0,22.75,13.95,1020.25,7315.0
2019-07-15 14:00:00,160.0,5.4,24140.0,22.0,14.5,1020.3,7315.0
2019-07-15 13:00:00,80.0,4.6,24140.0,21.0,14.0,1020.3,7620.0
2019-07-15 12:00:00,70.0,4.35,24070.0,18.1,13.75,1019.9,7620.0
2019-07-15 11:00:00,50.0,3.6,24140.0,17.0,13.0,1019.6,7620.0
2019-07-15 10:00:00,,2.1,24140.0,16.0,13.0,1019.3,22000.0
2019-07-15 09:00:00,40.0,2.85,24070.0,16.05,13.15,1018.9,22000.0
2019-07-15 08:00:00,70.0,2.6,24140.0,16.0,14.0,1019.0,22000.0
2019-07-15 07:00:00,60.0,4.1,24140.0,17.0,14.0,1019.3,22000.0
2019-07-15 06:00:00,40.0,2.85,24070.0,17.95,13.1,1019.2,22000.0
2019-07-15 05:00:00,40.0,4.1,24140.0,18.0,13.0,1019.0,22000.0
2019-07-15 04:00:00,30.0,3.1,24140.0,19.0,14.0,1019.0,22000.0
2019-07-15 03:00:00,25.0,2.35,24070.0,20.05,13.8,1018.95,22000.0
2019-07-15 02:00:00,40.0,5.1,24140.0,21.0,14.0,1019.0,22000.0
2019-07-15 01:00:00,40.0,5.7,24140.0,23.0,15.0,1018.3,22000.0
2019-07-15 00:00:00,65.0,5.15,24070.0,24.15,15.85,1017.9,22000.0
2019-07-14 23:00:00,140.0,3.6,24140.0,25.0,14.0,1017.6,8534.0
2019-07-14 22:00:00,60.0,4.1,24140.0,27.0,15.0,1017.6,8230.0
2019-07-14 21:00:00,40.0,3.1,24070.0,27.0,15.85,1017.65,22000.0
2019-07-14 20:00:00,,4.6,24140.0,27.0,16.0,1017.9,22000.0
2019-07-14 19:00:00,60.0,3.6,24140.0,26.0,15.0,1017.9,22000.0
2019-07-14 18:00:00,25.0,3.35,24070.0,25.2,13.8,1018.3,22000.0
2019-07-14 17:00:00,40.0,3.1,24140.0,24.0,14.0,1018.3,22000.0
2019-07-14 16:00:00,330.0,3.6,24140.0,24.0,15.0,1018.6,22000.0
2019-07-14 15:00:00,315.0,5.95,24070.0,23.15,13.85,1018.65,22000.0
2019-07-14 14:00:00,310.0,4.1,24140.0,22.0,15.0,1018.6,22000.0
2019-07-14 13:00:00,10.0,3.1,24140.0,21.0,15.0,1017.9,22000.0
2019-07-14 12:00:00,10.0,2.85,24070.0,19.15,13.95,1017.35,22000.0
2019-07-14 11:00:00,,3.1,24140.0,18.0,13.0,1016.3,22000.0
2019-07-14 10:00:00,340.0,4.6,24140.0,17.0,13.0,1015.9,22000.0
2019-07-14 09:00:00,320.0,4.85,24070.0,16.95,11.85,1015.55,22000.0
2019-07-14 08:00:00,310.0,4.1,24140.0,18.0,11.0,1015.2,22000.0
2019-07-14 07:00:00,300.0,6.2,24140.0,18.0,10.0,1014.6,22000.0
2019-07-14 06:00:00,310.0,6.45,24070.0,19.2,8.95,1014.3,22000.0
2019-07-14 05:00:00,310.0,7.2,24140.0,21.0,9.0,1014.2,22000.0
2019-07-14 04:00:00,310.0,6.2,24140.0,22.0,14.0,1013.9,22000.0
2019-07-14 03:00:00,316.67,6.7,24093.33,23.87,17.23,1013.1,22000.0
2019-07-14 02:00:00,30.0,4.6,24140.0,25.0,19.0,1012.5,22000.0
2019-07-14 01:00:00,310.0,5.1,24140.0,26.0,20.0,1011.5,22000.0
2019-07-14 00:00:00,310.0,5.7,24070.0,27.2,19.1,1011.25,22000.0
2019-07-13 23:00:00,320.0,5.7,24140.0,28.0,20.0,1010.8,22000.0
2019-07-13 22:00:00,280.0,5.7,24140.0,28.0,21.0,1011.2,8230.0
2019-07-13 21:00:00,220.0,3.6,24093.33,24.67,22.5,1011.2,4724.5
2019-07-13 20:00:00,325.0,6.72,15610.6,23.0,20.2,1011.1,1219.2
2019-07-13 19:00:00,195.0,9.3,24140.0,28.5,18.5,1010.35,1448.0
2019-07-13 18:00:00,195.0,9.0,24070.0,29.85,17.1,1011.15,1676.0
2019-07-13 17:00:00,180.0,8.2,24140.0,29.0,18.0,1011.8,2073.0
2019-07-13 16:00:00,200.0,5.7,24140.0,28.0,18.0,1012.2,22000.0
2019-07-13 15:00:00,205.0,6.95,24070.0,26.9,16.9,1012.5,2073.0
2019-07-13 14:00:00,220.0,4.6,24140.0,26.0,18.0,1012.9,2438.0
2019-07-13 13:00:00,220.0,3.1,24140.0,24.0,17.0,1013.2,22000.0
2019-07-13 12:00:00,190.0,4.1,24070.0,21.05,16.9,1013.15,22000.0
2019-07-13 11:00:00,160.0,4.6,24140.0,18.0,15.0,1013.2,8230.0
2019-07-13 10:00:00,170.0,3.6,24140.0,16.0,14.0,1012.9,22000.0
2019-07-13 09:00:00,160.0,5.1,24070.0,17.0,14.15,1012.9,22000.0
2019-07-13 08:00:00,180.0,2.1,24140.0,16.0,14.0,1012.9,22000.0
2019-07-13 07:00:00,180.0,3.6,24140.0,16.0,14.0,1013.2,22000.0
2019-07-13 06:00:00,180.0,3.6,24070.0,16.95,14.2,1012.85,22000.0
2019-07-13 05:00:00,,3.1,24140.0,17.0,14.0,1012.5,22000.0
2019-07-13 04:00:00,200.0,3.1,24140.0,18.0,15.0,1012.5,22000.0
2019-07-13 03:00:00,190.0,3.6,24070.0,18.05,14.95,1012.45,22000.0
2019-07-13 02:00:00,190.0,4.1,24140.0,20.0,15.0,1012.2,22000.0
2019-07-13 01:00:00,280.0,4.6,24140.0,22.0,15.0,1012.2,22000.0
2019-07-13 00:00:00,220.0,3.6,24070.0,22.0,15.05,1011.8,22000.0
2019-07-12 23:00:00,,2.1,24140.0,23.0,15.0,1011.2,1250.0
2019-07-12 22:00:00,,3.6,24140.0,24.0,15.0,1011.2,1219.0
2019-07-12 21:00:00,255.0,2.35,24070.0,23.75,14.85,1011.6,1158.0
2019-07-12 20:00:00,,1.0,24140.0,23.0,14.0,1011.8,1006.0
2019-07-12 19:00:00,,4.6,24140.0,22.0,15.0,1012.2,945.0
2019-07-12 18:00:00,175.0,3.35,24070.0,21.05,13.9,1012.15,914.0
2019-07-12 17:00:00,,3.6,24140.0,21.0,15.0,1012.2,823.0
2019-07-12 16:00:00,320.0,3.1,24140.0,20.0,14.0,1012.2,823.0
2019-07-12 15:00:00,320.0,6.45,24070.0,20.1,14.15,1011.6,823.0
2019-07-12 14:00:00,170.0,4.65,24140.0,21.0,15.5,1011.2,868.5
2019-07-12 13:00:00,30.0,4.6,24140.0,21.0,16.0,1010.8,732.0
2019-07-12 12:00:00,345.0,3.1,24070.0,19.1,15.75,1010.45,22000.0
2019-07-12 11:00:00,325.0,5.95,24140.0,19.0,16.0,1010.0,411.5
2019-07-12 10:00:00,330.0,5.1,24140.0,19.0,15.0,1009.5,1829.0
2019-07-12 09:00:00,320.0,4.85,24070.0,18.85,15.2,1009.1,1768.0
2019-07-12 08:00:00,300.0,4.1,24140.0,18.0,15.0,1009.1,1768.0
2019-07-12 07:00:00,,4.1,24140.0,18.0,15.0,1009.1,518.0
2019-07-12 06:00:00,300.0,3.85,24070.0,17.75,14.75,1008.8,22000.0
2019-07-12 05:00:00,290.0,3.6,24140.0,17.0,14.0,1008.5,22000.0
2019-07-12 04:00:00,300.0,4.6,24140.0,18.0,13.0,1008.5,22000.0
2019-07-12 03:00:00,300.0,6.95,24070.0,18.75,12.95,1009.05,22000.0
2019-07-12 02:00:00,300.0,7.7,24140.0,20.0,13.0,1008.8,22000.0
2019-07-12 01:00:00,310.0,7.2,24140.0,21.0,14.0,1008.5,22000.0
2019-07-12 00:00:00,300.0,8.2,24070.0,23.15,14.1,1008.1,22000.0
2019-07-11 23:00:00,300.0,8.8,24140.0,25.0,15.0,1007.8,22000.0
2019-07-11 22:00:00,310.0,9.3,24140.0,26.0,16.0,1007.1,22000.0
2019-07-11 21:00:00,295.0,9.0,24070.0,28.8,17.1,1006.4,1524.0
2019-07-11 20:00:00,310.0,6.7,24140.0,30.0,18.0,1006.4,22000.0
2019-07-11 19:00:00,230.0,5.9,24140.0,26.0,21.0,1006.25,2667.0
2019-07-11 18:00:00,235.0,3.85,24070.0,28.1,21.75,1006.45,1372.0
2019-07-11 17:00:00,190.0,7.7,24140.0,29.0,23.0,1006.4,22000.0
2019-07-11 16:00:00,190.0,5.7,24140.0,27.0,21.0,1007.1,22000.0
2019-07-11 15:00:00,190.0,7.6,14320.0,24.35,22.3,1008.4,1880.0
2019-07-11 14:00:00,180.0,4.6,24140.0,26.0,22.0,1008.8,7925.0
2019-07-11 13:00:00,160.0,5.7,24140.0,24.0,20.0,1008.8,7925.0
2019-07-11 12:00:00,155.0,4.35,24070.0,23.1,20.05,1009.1,7925.0
2019-07-11 11:00:00,150.0,3.1,24140.0,22.0,19.0,1009.1,7925.0
2019-07-11 10:00:00,150.0,3.1,24140.0,22.0,20.0,1009.1,7010.0
2019-07-11 09:00:00,155.0,5.7,24070.0,22.75,19.0,1009.5,7620.0
2019-07-11 08:00:00,170.0,4.6,24140.0,22.0,19.0,1009.8,7010.0
2019-07-11 07:00:00,150.0,4.1,24140.0,23.0,19.0,1009.8,7620.0
2019-07-11 06:00:00,160.0,5.1,24070.0,23.0,19.1,1010.2,6096.0
2019-07-11 05:00:00,170.0,1.5,24140.0,23.0,19.0,1010.8,4572.0
2019-07-11 04:00:00,140.0,4.1,24140.0,23.5,19.5,1010.65,3810.0
2019-07-11 03:00:00,140.0,2.6,24070.0,23.95,18.15,1011.8,4877.0
2019-07-11 02:00:00,150.0,3.6,24140.0,23.0,17.0,1012.2,4877.0
2019-07-11 01:00:00,160.0,6.7,24140.0,24.0,16.0,1012.2,7925.0
2019-07-11 00:00:00,150.0,5.4,24070.0,24.85,15.05,1012.5,22000.0
2019-07-10 23:00:00,140.0,4.6,24140.0,26.0,16.0,1012.5,22000.0
2019-07-10 22:00:00,140.0,5.1,24140.0,26.0,17.0,1012.5,22000.0
2019-07-10 21:00:00,155.0,6.45,24070.0,27.95,17.2,1013.2,22000.0
2019-07-10 20:00:00,160.0,7.7,24140.0,29.0,17.0,1013.5,22000.0
2019-07-10 19:00:00,160.0,6.7,24140.0,28.0,16.0,1013.9,22000.0
2019-07-10 18:00:00,150.0,4.85,24070.0,27.15,14.95,1014.6,22000.0
2019-07-10 17:00:00,140.0,4.6,24140.0,27.0,15.0,1015.2,22000.0
2019-07-10 16:00:00,120.0,3.6,24140.0,26.0,13.0,1015.2,22000.0
2019-07-10 15:00:00,145.0,3.85,24070.0,25.75,14.85,1015.9,22000.0
2019-07-10 14:00:00,140.0,2.6,24140.0,25.0,14.0,1016.3,22000.0
2019-07-10 13:00:00,160.0,5.1,24140.0,23.0,12.0,1016.6,22000.0
2019-07-10 12:00:00,70.0,4.85,24070.0,20.1,12.85,1016.7,7315.0
2019-07-10 11:00:00,70.0,3.1,24140.0,18.0,12.0,1016.6,7925.0
2019-07-10 10:00:00,80.0,4.1,24140.0,17.0,11.0,1016.3,7925.0
2019-07-10 09:00:00,80.0,3.35,24070.0,16.95,10.8,1016.25,7925.0
2019-07-10 08:00:00,80.0,3.6,24140.0,18.0,11.0,1016.3,7925.0
2019-07-10 07:00:00,80.0,4.6,24140.0,19.0,13.0,1016.3,7925.0
2019-07-10 06:00:00,90.0,4.35,24070.0,19.9,12.9,1016.6,7925.0
2019-07-10 05:00:00,130.0,1.5,24140.0,20.0,12.0,1016.6,7925.0
2019-07-10 04:00:00,160.0,5.1,24140.0,20.0,10.0,1016.9,7925.0
2019-07-10 03:00:00,150.0,3.1,24070.0,21.95,7.75,1016.9,7925.0
2019-07-10 02:00:00,160.0,4.6,24140.0,23.0,5.0,1017.3,7620.0
2019-07-10 01:00:00,150.0,3.6,24140.0,24.0,7.0,1016.6,7925.0
2019-07-10 00:00:00,123.33,2.93,24093.33,25.4,5.57,1016.93,7925.0
2019-07-09 23:00:00,140.0,2.6,24140.0,26.0,7.0,1016.9,7925.0
2019-07-09 22:00:00,160.0,6.2,24140.0,26.0,9.0,1017.3,7925.0
2019-07-09 21:00:00,135.0,4.35,24070.0,26.05,9.15,1017.3,7925.0
2019-07-09 20:00:00,150.0,6.7,24140.0,26.0,9.0,1017.3,7925.0
2019-07-09 19:00:00,150.0,3.1,24140.0,26.0,9.0,1017.9,7925.0
2019-07-09 18:00:00,160.0,5.95,24070.0,26.1,8.15,1018.25,7925.0
2019-07-09 17:00:00,150.0,6.2,24140.0,26.0,8.0,1018.6,7925.0
2019-07-09 16:00:00,160.0,6.2,24140.0,25.0,11.0,1019.0,7925.0
2019-07-09 15:00:00,185.0,2.1,24070.0,24.8,10.9,1019.0,7925.0
2019-07-09 14:00:00,130.0,2.1,24140.0,23.0,11.0,1019.3,7925.0
2019-07-09 13:00:00,70.0,4.1,24140.0,20.0,11.0,1019.6,7925.0
2019-07-09 12:00:00,60.0,2.85,24070.0,18.75,9.05,1019.6,7925.0
2019-07-09 11:00:00,50.0,3.1,24140.0,17.0,9.0,1019.3,7925.0
2019-07-09 10:00:00,60.0,3.6,24140.0,16.0,9.0,1019.0,22000.0
2019-07-09 09:00:00,55.0,3.6,24070.0,16.75,8.05,1018.55,22000.0
2019-07-09 08:00:00,60.0,3.1,24140.0,17.0,9.0,1018.3,22000.0
2019-07-09 07:00:00,40.0,3.6,24140.0,17.0,10.0,1017.9,22000.0
2019-07-09 06:00:00,10.0,2.85,24070.0,18.1,10.85,1017.9,22000.0
2019-07-09 05:00:00,40.0,3.6,24140.0,19.0,10.0,1017.3,22000.0
2019-07-09 04:00:00,,2.6,24140.0,20.0,11.0,1016.9,22000.0
2019-07-09 03:00:00,185.0,3.1,24070.0,19.75,8.75,1017.2,7620.0
2019-07-09 02:00:00,160.0,4.6,24140.0,22.0,6.0,1017.3,22000.0
2019-07-09 01:00:00,160.0,5.1,24140.0,22.0,7.0,1016.9,6706.0
2019-07-09 00:00:00,150.0,3.85,24070.0,22.85,7.9,1016.95,6706.0
2019-07-08 23:00:00,140.0,3.1,24140.0,23.0,9.0,1016.9,6706.0
2019-07-08 22:00:00,140.0,4.1,24140.0,24.0,10.0,1016.6,7925.0
2019-07-08 21:00:00,135.0,4.85,24070.0,24.0,10.95,1016.6,7925.0
2019-07-08 20:00:00,160.0,7.7,24140.0,25.0,12.0,1016.9,7925.0
2019-07-08 19:00:00,130.0,5.1,24140.0,24.0,12.0,1016.6,7925.0
2019-07-08 18:00:00,155.0,5.9,24070.0,24.9,12.8,1016.9,7925.0
2019-07-08 17:00:00,150.0,6.2,24140.0,25.0,13.0,1016.9,7925.0
2019-07-08 16:00:00,90.0,4.1,24140.0,25.0,11.0,1016.9,7925.0
2019-07-08 15:00:00,135.0,2.35,24070.0,22.9,11.15,1017.55,7925.0
2019-07-08 14:00:00,50.0,2.1,24140.0,22.0,12.0,1017.9,7925.0
2019-07-08 13:00:00,60.0,4.1,24140.0,20.0,14.0,1017.9,22000.0
2019-07-08 12:00:00,35.0,3.1,24070.0,17.8,11.9,1017.85,22000.0
2019-07-08 11:00:00,50.0,3.1,24140.0,16.0,11.0,1017.3,22000.0
2019-07-08 10:00:00,60.0,3.1,24140.0,15.0,11.0,1016.9,8230.0
2019-07-08 09:00:00,45.0,3.1,24070.0,15.15,10.95,1016.3,7620.0
2019-07-08 08:00:00,50.0,3.6,24140.0,16.0,11.0,1016.3,22000.0
2019-07-08 07:00:00,60.0,3.1,24140.0,16.0,10.0,1016.3,22000.0
2019-07-08 06:00:00,60.0,3.1,24070.0,16.85,9.95,1016.5,22000.0
2019-07-08 05:00:00,40.0,3.1,24140.0,18.0,10.0,1016.9,22000.0
2019-07-08 04:00:00,40.0,3.6,24140.0,19.0,9.0,1016.9,22000.0
2019-07-08 03:00:00,340.0,1.5,24070.0,20.15,10.05,1016.6,22000.0
2019-07-08 02:00:00,160.0,4.1,24140.0,20.0,8.0,1016.3,7620.0
2019-07-08 01:00:00,160.0,5.1,24140.0,21.0,9.0,1016.3,7620.0
2019-07-08 00:00:00,155.0,4.85,24070.0,21.15,10.8,1015.9,7620.0
2019-07-07 23:00:00,150.0,4.1,24140.0,22.0,9.0,1015.9,7620.0
2019-07-07 22:00:00,150.0,5.7,24140.0,22.0,11.0,1015.9,8230.0
2019-07-07 21:00:00,130.0,4.35,24070.0,22.95,10.95,1015.85,8230.0
2019-07-07 20:00:00,150.0,6.2,24140.0,23.0,11.0,1016.3,8230.0
2019-07-07 19:00:00,140.0,5.7,24140.0,23.0,10.0,1016.6,8230.0
2019-07-07 18:00:00,130.0,5.4,24070.0,22.85,9.8,1017.3,7925.0
2019-07-07 17:00:00,130.0,5.1,24140.0,23.0,11.0,1017.3,22000.0
2019-07-07 16:00:00,120.0,4.1,24140.0,23.0,9.0,1017.6,22000.0
2019-07-07 15:00:00,110.0,5.4,24070.0,22.95,9.85,1017.7,22000.0
2019-07-07 14:00:00,90.0,5.7,24140.0,22.0,10.0,1017.9,22000.0
2019-07-07 13:00:00,70.0,7.2,24140.0,21.0,10.0,1017.9,22000.0
2019-07-07 12:00:00,75.0,7.45,24070.0,19.9,9.1,1017.4,2042.0
2019-07-07 11:00:00,70.0,7.2,24140.0,20.0,9.0,1017.3,4267.0
2019-07-07 10:00:00,80.0,5.7,24140.0,20.0,14.0,1016.9,1829.0
2019-07-07 09:00:00,100.0,3.35,24070.0,19.75,14.05,1016.35,1829.0
2019-07-07 08:00:00,120.0,4.1,24140.0,20.0,14.0,1016.3,4267.0
2019-07-07 07:00:00,140.0,3.6,24140.0,20.0,15.0,1015.9,4267.0
2019-07-07 06:00:00,140.0,4.1,24070.0,21.95,18.05,1015.6,4267.0
2019-07-07 05:00:00,60.0,7.7,24140.0,24.0,15.0,1015.2,3962.0
2019-07-07 04:00:00,70.0,8.2,24140.0,25.0,15.0,1014.9,2286.0
2019-07-07 03:00:00,65.0,8.2,24070.0,25.75,16.0,1014.6,1829.0
2019-07-07 02:00:00,80.0,5.1,24140.0,25.0,20.0,1013.9,1829.0
2019-07-07 01:00:00,100.0,3.1,24140.0,26.0,21.0,1013.2,1524.0
2019-07-07 00:00:00,35.0,7.75,24070.0,28.9,18.9,1012.3,7620.0
2019-07-06 23:00:00,120.0,1.5,24140.0,28.0,21.0,1012.2,22000.0
2019-07-06 22:00:00,150.0,5.1,24140.0,28.0,22.0,1011.8,1219.0
2019-07-06 21:00:00,65.0,8.5,24070.0,30.9,20.15,1011.85,1372.0
2019-07-06 20:00:00,20.0,4.6,24140.0,31.0,21.0,1011.8,22000.0
2019-07-06 19:00:00,30.0,4.6,24140.0,30.0,22.0,1012.2,8230.0
2019-07-06 18:00:00,50.0,6.2,24070.0,29.0,21.8,1012.95,1829.0
2019-07-06 17:00:00,50.0,5.1,24140.0,29.0,22.0,1013.2,914.0
2019-07-06 16:00:00,50.0,6.2,24140.0,28.0,21.0,1013.5,1981.0
2019-07-06 15:00:00,70.0,4.1,24070.0,27.15,21.85,1013.9,1372.0
2019-07-06 14:00:00,40.0,5.1,24140.0,27.0,21.0,1013.9,4572.0
2019-07-06 13:00:00,60.0,4.1,24140.0,25.0,22.0,1013.9,3048.0
2019-07-06 12:00:00,50.0,4.1,24070.0,25.05,21.8,1014.15,2438.0
2019-07-06 11:00:00,70.0,1.5,24140.0,25.0,21.0,1013.5,3962.0
2019-07-06 10:00:00,210.0,2.1,24140.0,24.0,21.0,1013.2,6706.0
2019-07-06 09:00:00,290.0,3.1,24070.0,24.1,21.2,1012.6,5486.0
2019-07-06 08:00:00,,2.1,24140.0,25.0,21.0,1013.2,4877.0
2019-07-06 07:00:00,170.0,3.6,24140.0,24.0,21.0,1013.5,3048.0
2019-07-06 06:00:00,180.0,3.6,24070.0,24.15,21.1,1013.6,3658.0
