DATE,WND_DEG,WND_SPEED[m/s],VIS[m],TMP[C],DEW[C],AP[hPa],CIG[m]
2019-03-10 12:00:00,180.0,1.5,2675.0,6.32,4.18,1014.67,22000.0
2019-03-10 11:00:00,,1.0,3000.0,7.0,4.0,1014.0,914.0
2019-03-10 10:00:00,143.33,4.0,3333.33,7.33,4.33,1014.67,914.0
2019-03-10 09:00:00,330.0,3.5,4050.0,9.05,2.6,1014.0,914.0
2019-03-10 08:00:00,230.0,2.0,6666.67,10.67,-0.33,1014.0,11503.0
2019-03-10 07:00:00,120.0,2.0,7000.0,11.0,-1.0,1014.0,22000.0
2019-03-10 06:00:00,160.0,3.0,6333.33,12.1,-0.88,1015.0,22000.0
2019-03-10 05:00:00,120.0,2.0,6000.0,11.0,0.0,1016.0,22000.0
2019-03-10 04:00:00,116.67,4.0,6000.0,10.67,0.0,1017.0,22000.0
2019-03-10 03:00:00,65.0,3.5,4750.0,9.8,0.0,1018.0,22000.0
2019-03-10 02:00:00,110.0,3.0,6000.0,8.0,0.0,1019.0,22000.0
2019-03-10 01:00:00,110.0,3.0,6000.0,7.0,0.0,1019.0,22000.0
2019-03-10 00:00:00,52.5,1.5,3975.0,3.62,0.0,1018.67,22000.0
2019-03-09 23:00:00,,1.0,4000.0,0.0,-2.0,1018.0,22000.0
2019-03-09 22:00:00,,0.67,4000.0,0.0,-1.67,1018.0,22000.0
2019-03-09 21:00:00,90.0,1.0,3400.0,1.5,-1.05,1018.0,11120.0
2019-03-09 20:00:00,10.0,1.33,4500.0,0.33,-1.67,1018.0,22000.0
2019-03-09 19:00:00,350.0,2.0,5000.0,1.0,-1.0,1018.0,22000.0
2019-03-09 18:00:00,190.0,1.0,4550.0,3.2,-1.4,1019.0,16560.0
2019-03-09 17:00:00,,1.0,6000.0,4.0,-1.0,1019.0,22000.0
2019-03-09 16:00:00,305.0,2.33,6000.0,7.33,-0.33,1019.0,22000.0
2019-03-09 15:00:00,325.0,2.5,5100.0,8.95,0.2,1019.0,11120.0
2019-03-09 14:00:00,320.0,2.33,6000.0,9.0,0.0,1019.0,22000.0
2019-03-09 13:00:00,330.0,3.0,7000.0,9.0,0.0,1019.0,22000.0
2019-03-09 12:00:00,240.0,3.0,8225.0,9.5,-0.9,1018.33,22000.0
2019-03-09 11:00:00,350.0,4.0,9900.0,10.0,-1.0,1018.0,
2019-03-09 10:00:00,233.33,3.0,9900.0,10.67,-3.0,1017.0,
2019-03-09 09:00:00,180.0,3.0,8450.0,11.8,-4.4,1017.0,
2019-03-09 08:00:00,326.67,2.67,9266.67,12.0,-3.67,1017.0,22000.0
2019-03-09 07:00:00,300.0,3.0,8000.0,12.0,-6.0,1017.0,22000.0
2019-03-09 06:00:00,20.0,1.25,6500.0,11.82,-6.38,1017.0,22000.0
2019-03-09 05:00:00,320.0,2.0,6000.0,11.0,-6.0,1017.0,22000.0
2019-03-09 04:00:00,300.0,1.33,6000.0,11.0,-5.67,1018.0,22000.0
2019-03-09 03:00:00,40.0,1.5,6500.0,10.0,-6.15,1018.0,22000.0
2019-03-09 02:00:00,,1.0,6000.0,9.0,-5.33,1018.0,22000.0
2019-03-09 01:00:00,90.0,2.0,8000.0,7.0,-5.0,1018.0,22000.0
2019-03-09 00:00:00,86.67,1.25,9175.0,5.5,-5.32,1017.33,
2019-03-08 23:00:00,60.0,1.0,9900.0,3.0,-7.0,1017.0,
2019-03-08 22:00:00,50.0,1.33,9900.0,4.0,-7.33,1017.0,
2019-03-08 21:00:00,220.0,1.0,9450.0,5.3,-7.5,1017.0,240.0
2019-03-08 20:00:00,80.0,1.0,9900.0,3.67,-8.0,1016.33,
2019-03-08 19:00:00,,1.0,9900.0,3.0,-9.0,1017.0,
2019-03-08 18:00:00,157.5,2.0,9675.0,6.3,-8.15,1017.67,240.0
2019-03-08 17:00:00,140.0,2.0,9900.0,7.0,-9.0,1018.0,
2019-03-08 16:00:00,150.0,2.33,9900.0,6.67,-8.67,1018.0,
2019-03-08 15:00:00,200.0,2.0,9450.0,6.95,-9.05,1018.0,240.0
2019-03-08 14:00:00,150.0,1.33,9900.0,4.33,-9.0,1018.0,
2019-03-08 13:00:00,160.0,3.0,9900.0,7.0,-8.0,1018.0,
2019-03-08 12:00:00,160.0,1.5,9925.0,8.4,-9.62,1018.0,
2019-03-08 11:00:00,160.0,2.0,9900.0,10.0,-10.0,1018.0,
2019-03-08 10:00:00,180.0,4.0,9900.0,11.67,-10.0,1017.0,
2019-03-08 09:00:00,205.0,5.0,9950.0,12.9,-10.0,1017.0,
2019-03-08 08:00:00,193.33,5.67,9900.0,14.0,-10.33,1017.67,
2019-03-08 07:00:00,190.0,5.0,9900.0,15.0,-10.0,1018.0,
2019-03-08 06:00:00,192.5,4.5,9925.0,14.05,-9.65,1019.0,
2019-03-08 05:00:00,170.0,3.0,9900.0,13.0,-9.0,1020.0,
2019-03-08 04:00:00,175.0,2.0,9900.0,11.33,-10.33,1021.33,
2019-03-08 03:00:00,200.0,1.5,8450.0,9.25,-10.0,1022.0,
2019-03-08 02:00:00,140.0,1.33,9900.0,7.0,-11.0,1022.67,
2019-03-08 01:00:00,,1.0,9900.0,5.0,-11.0,1023.0,
2019-03-08 00:00:00,110.0,1.0,9175.0,0.98,-10.42,1022.67,
2019-03-07 23:00:00,60.0,1.0,9900.0,-5.0,-11.0,1022.0,
2019-03-07 22:00:00,,0.33,9900.0,-4.0,-10.67,1022.0,
2019-03-07 21:00:00,200.0,1.0,8950.0,-1.85,-11.25,1022.0,240.0
2019-03-07 20:00:00,30.0,0.67,9900.0,-2.67,-11.0,1022.0,
2019-03-07 19:00:00,,1.0,9900.0,-2.0,-12.0,1022.0,
2019-03-07 18:00:00,103.33,1.5,9925.0,-0.2,-11.98,1022.67,240.0
2019-03-07 17:00:00,90.0,1.0,9900.0,-1.0,-12.0,1023.0,
2019-03-07 16:00:00,70.0,1.33,9900.0,0.0,-12.67,1023.0,
2019-03-07 15:00:00,170.0,1.5,10950.0,4.35,-13.9,1023.0,240.0
2019-03-07 14:00:00,145.0,1.33,9900.0,4.67,-15.0,1023.33,
2019-03-07 13:00:00,180.0,4.0,9900.0,9.0,-16.0,1023.0,
2019-03-07 12:00:00,192.5,3.5,11925.0,9.68,-16.75,1023.0,
2019-03-07 11:00:00,180.0,4.0,9900.0,11.0,-19.0,1023.0,
2019-03-07 10:00:00,180.0,4.0,9900.0,11.33,-20.33,1023.0,
2019-03-07 09:00:00,220.0,2.0,16950.0,12.8,-19.6,1023.0,
2019-03-07 08:00:00,193.33,3.33,9900.0,13.0,-19.67,1023.33,
2019-03-07 07:00:00,200.0,4.0,9900.0,13.0,-19.0,1024.0,
2019-03-07 06:00:00,216.67,3.0,13925.0,12.5,-18.73,1025.33,
2019-03-07 05:00:00,,3.0,9900.0,12.0,-18.0,1027.0,
2019-03-07 04:00:00,330.0,2.33,9900.0,11.0,-18.0,1028.0,
2019-03-07 03:00:00,260.0,1.5,19950.0,9.8,-17.3,1029.0,
2019-03-07 02:00:00,323.33,2.67,9900.0,9.0,-16.33,1030.0,
2019-03-07 01:00:00,30.0,2.0,9900.0,6.0,-15.0,1030.0,
2019-03-07 00:00:00,243.33,2.0,10675.0,3.4,-13.18,1030.0,
2019-03-06 23:00:00,,1.0,9900.0,-3.0,-12.0,1029.0,
2019-03-06 22:00:00,185.0,2.0,9900.0,-6.0,-13.33,1029.0,
2019-03-06 21:00:00,220.0,1.5,11450.0,-3.9,-12.0,1029.0,240.0
2019-03-06 20:00:00,340.0,1.67,9900.0,-4.67,-12.67,1029.0,
2019-03-06 19:00:00,350.0,1.0,9900.0,-2.0,-12.0,1030.0,
2019-03-06 18:00:00,232.5,1.0,10925.0,-2.1,-11.78,1030.0,240.0
2019-03-06 17:00:00,,1.0,9900.0,-2.0,-12.0,1030.0,
2019-03-06 16:00:00,195.0,1.33,9900.0,0.33,-13.67,1029.67,
2019-03-06 15:00:00,220.0,1.0,14950.0,2.8,-12.05,1029.0,240.0
2019-03-06 14:00:00,286.67,3.0,9900.0,7.0,-17.67,1029.0,
2019-03-06 13:00:00,280.0,4.0,9900.0,8.0,-18.0,1029.0,
2019-03-06 12:00:00,150.0,1.67,14425.0,5.08,-17.15,1028.33,
2019-03-06 11:00:00,340.0,2.0,9900.0,7.0,-19.0,1028.0,
2019-03-06 10:00:00,343.33,3.0,9900.0,9.0,-18.0,1027.67,
2019-03-06 09:00:00,180.0,5.5,19950.0,9.75,-18.25,1027.0,
2019-03-06 08:00:00,175.0,5.33,9900.0,11.0,-18.67,1027.67,
2019-03-06 07:00:00,340.0,8.0,9900.0,11.0,-20.0,1028.0,
2019-03-06 06:00:00,267.5,6.75,14925.0,10.72,-19.05,1027.67,22000.0
2019-03-06 05:00:00,20.0,7.0,9900.0,10.0,-18.0,1028.0,
2019-03-06 04:00:00,10.0,8.33,9900.0,10.33,-18.0,1028.0,
2019-03-06 03:00:00,175.0,8.5,17450.0,8.8,-17.05,1028.0,22000.0
2019-03-06 02:00:00,10.0,8.33,9900.0,9.0,-16.67,1028.0,
2019-03-06 01:00:00,350.0,9.0,9900.0,9.0,-15.0,1027.0,
2019-03-06 00:00:00,340.0,7.5,14925.0,7.35,-13.32,1026.67,
2019-03-05 23:00:00,340.0,6.0,9900.0,5.0,-11.0,1026.0,
2019-03-05 22:00:00,330.0,3.67,9900.0,3.67,-12.0,1024.67,
2019-03-05 21:00:00,335.0,4.0,19950.0,5.8,-12.2,1024.0,240.0
2019-03-05 20:00:00,350.0,3.67,9900.0,3.33,-13.67,1023.0,
2019-03-05 19:00:00,340.0,5.0,9900.0,6.0,-14.0,1023.0,
2019-03-05 18:00:00,330.0,3.0,14925.0,6.42,-13.38,1022.67,240.0
2019-03-05 17:00:00,310.0,3.0,9900.0,8.0,-13.0,1022.0,
2019-03-05 16:00:00,306.67,4.67,9900.0,9.0,-13.0,1022.0,
2019-03-05 15:00:00,330.0,4.5,19950.0,10.4,-12.8,1022.0,240.0
2019-03-05 14:00:00,335.0,5.0,9900.0,9.33,-12.33,1021.33,
2019-03-05 13:00:00,330.0,7.0,9900.0,11.0,-13.0,1021.0,
2019-03-05 12:00:00,333.33,7.5,13925.0,12.5,-13.3,1019.67,
2019-03-05 11:00:00,340.0,7.0,9900.0,14.0,-15.0,1018.0,
2019-03-05 10:00:00,310.0,8.0,9900.0,15.33,-18.67,1016.67,
2019-03-05 09:00:00,320.0,7.5,19950.0,16.75,-17.75,1016.0,
2019-03-05 08:00:00,330.0,9.0,9900.0,18.33,-20.0,1015.33,
2019-03-05 07:00:00,330.0,9.0,9900.0,19.0,-22.0,1015.0,
2019-03-05 06:00:00,315.0,6.75,13425.0,18.42,-18.32,1016.0,
2019-03-05 05:00:00,310.0,5.0,9900.0,19.0,-16.0,1016.0,
2019-03-05 04:00:00,303.33,7.0,9900.0,17.67,-15.67,1017.33,
2019-03-05 03:00:00,320.0,7.0,13950.0,16.2,-14.45,1018.0,
2019-03-05 02:00:00,326.67,3.0,5333.33,14.33,-2.33,1018.0,22000.0
2019-03-05 01:00:00,330.0,3.0,2800.0,11.0,2.0,1018.0,22000.0
2019-03-05 00:00:00,185.0,1.5,1850.0,5.75,2.08,1018.0,22000.0
2019-03-04 23:00:00,130.0,1.0,2000.0,1.0,-1.0,1017.0,22000.0
2019-03-04 22:00:00,330.0,0.67,2000.0,2.67,0.67,1016.33,22000.0
2019-03-04 21:00:00,40.0,1.0,1600.0,4.8,1.35,1016.0,11120.0
2019-03-04 20:00:00,10.0,1.0,2300.0,5.67,1.0,1016.0,22000.0
2019-03-04 19:00:00,110.0,1.0,2300.0,6.0,1.0,1016.0,22000.0
2019-03-04 18:00:00,70.0,1.75,2050.0,7.72,1.68,1016.0,16560.0
2019-03-04 17:00:00,100.0,2.0,2300.0,8.0,1.0,1016.0,22000.0
2019-03-04 16:00:00,103.33,2.0,3266.67,9.0,0.0,1016.0,22000.0
2019-03-04 15:00:00,120.0,1.5,2950.0,10.75,-2.15,1016.0,11120.0
2019-03-04 14:00:00,105.0,1.67,4833.33,10.33,-1.67,1016.0,22000.0
2019-03-04 13:00:00,140.0,2.0,8000.0,10.0,-4.0,1015.0,22000.0
2019-03-04 12:00:00,175.0,2.5,8075.0,11.82,-5.03,1015.0,22000.0
2019-03-04 11:00:00,140.0,3.0,9900.0,13.0,-7.0,1015.0,
2019-03-04 10:00:00,133.33,3.0,9900.0,15.0,-9.33,1014.0,
2019-03-04 09:00:00,175.0,2.5,13450.0,16.8,-16.0,1013.0,
2019-03-04 08:00:00,163.33,2.67,9900.0,17.67,-17.0,1013.0,
2019-03-04 07:00:00,100.0,2.0,9900.0,18.0,-17.0,1013.0,
2019-03-04 06:00:00,60.0,2.25,13175.0,17.2,-16.25,1013.67,
2019-03-04 05:00:00,50.0,2.0,9900.0,17.0,-14.0,1014.0,
2019-03-04 04:00:00,23.33,3.0,9900.0,16.0,-13.0,1015.0,
2019-03-04 03:00:00,25.0,3.5,7500.0,14.35,-11.35,1016.0,22000.0
2019-03-04 02:00:00,340.0,3.67,6000.0,13.33,-7.33,1016.0,22000.0
2019-03-04 01:00:00,350.0,4.0,5000.0,9.0,-4.0,1016.0,22000.0
2019-03-04 00:00:00,265.0,2.5,5000.0,5.25,-3.55,1015.0,22000.0
2019-03-03 23:00:00,330.0,4.0,6000.0,2.0,-4.0,1014.0,22000.0
2019-03-03 22:00:00,340.0,3.0,6000.0,0.67,-4.0,1014.0,22000.0
2019-03-03 21:00:00,210.0,2.0,4200.0,1.05,-3.85,1014.0,11120.0
2019-03-03 20:00:00,340.0,1.67,5666.67,2.0,-4.0,1013.0,22000.0
2019-03-03 19:00:00,330.0,2.0,5000.0,1.0,-4.0,1013.0,22000.0
2019-03-03 18:00:00,193.33,1.25,5350.0,1.32,-3.0,1013.0,16560.0
2019-03-03 17:00:00,,0.0,6000.0,1.0,-3.0,1013.0,22000.0
2019-03-03 16:00:00,146.67,1.67,6000.0,2.33,-3.0,1012.0,22000.0
2019-03-03 15:00:00,125.0,1.0,5050.0,4.05,-2.75,1012.0,11120.0
2019-03-03 14:00:00,110.0,1.0,6000.0,3.33,-3.0,1012.0,22000.0
2019-03-03 13:00:00,110.0,1.0,6000.0,6.0,-3.0,1012.0,22000.0
2019-03-03 12:00:00,177.5,1.75,5425.0,9.88,-2.38,1011.67,22000.0
2019-03-03 11:00:00,180.0,4.0,6000.0,12.0,-3.0,1011.0,22000.0
2019-03-03 10:00:00,183.33,3.33,3833.33,12.67,-3.0,1010.33,22000.0
2019-03-03 09:00:00,205.0,3.5,3450.0,13.7,-2.55,1010.0,22000.0
2019-03-03 08:00:00,190.0,3.67,3500.0,14.67,-3.33,1010.0,22000.0
2019-03-03 07:00:00,,3.0,3200.0,15.0,-4.0,1010.0,22000.0
2019-03-03 06:00:00,220.0,2.5,2800.0,13.4,-3.3,1011.0,22000.0
2019-03-03 05:00:00,,2.0,2800.0,13.0,-4.0,1012.0,22000.0
2019-03-03 04:00:00,210.0,1.33,2933.33,11.33,-4.0,1013.0,22000.0
2019-03-03 03:00:00,220.0,1.0,2500.0,10.0,-3.5,1014.0,22000.0
2019-03-03 02:00:00,260.0,1.33,2800.0,7.67,-4.0,1014.0,22000.0
2019-03-03 01:00:00,,1.0,3000.0,6.0,-4.0,1014.0,22000.0
2019-03-03 00:00:00,220.0,1.25,2750.0,1.8,-4.42,1013.67,22000.0
2019-03-02 23:00:00,350.0,1.0,2800.0,-1.0,-5.0,1013.0,22000.0
2019-03-02 22:00:00,220.0,1.0,3033.33,-0.67,-5.0,1013.0,22000.0
2019-03-02 21:00:00,100.0,1.0,3100.0,0.45,-5.35,1013.0,11120.0
2019-03-02 20:00:00,55.0,1.33,4833.33,-1.0,-6.0,1013.33,22000.0
2019-03-02 19:00:00,30.0,2.0,6000.0,0.0,-6.0,1014.0,22000.0
2019-03-02 18:00:00,155.0,0.75,5175.0,1.98,-5.58,1014.0,16560.0
2019-03-02 17:00:00,,1.0,6000.0,4.0,-5.0,1015.0,22000.0
2019-03-02 16:00:00,140.0,1.0,6000.0,4.0,-5.67,1015.0,22000.0
2019-03-02 15:00:00,200.0,1.0,4500.0,6.45,-5.5,1015.0,11120.0
2019-03-02 14:00:00,,1.0,6000.0,7.0,-6.0,1015.33,22000.0
2019-03-02 13:00:00,160.0,2.0,6000.0,10.0,-6.0,1015.0,22000.0
2019-03-02 12:00:00,180.0,3.25,4550.0,11.72,-6.25,1015.0,22000.0
2019-03-02 11:00:00,190.0,3.0,5000.0,12.0,-8.0,1015.0,22000.0
2019-03-02 10:00:00,180.0,3.33,4666.67,13.0,-8.33,1014.67,22000.0
2019-03-02 09:00:00,205.0,4.0,4450.0,14.8,-7.75,1014.0,22000.0
2019-03-02 08:00:00,196.67,4.67,5666.67,16.33,-8.67,1014.67,22000.0
2019-03-02 07:00:00,220.0,6.0,5000.0,16.0,-10.0,1015.0,22000.0
2019-03-02 06:00:00,223.33,4.0,3550.0,15.6,-6.6,1015.67,22000.0
2019-03-02 05:00:00,210.0,2.0,2800.0,13.0,-2.0,1017.0,22000.0
2019-03-02 04:00:00,,1.0,3066.67,11.67,-1.0,1018.33,22000.0
2019-03-02 03:00:00,220.0,1.5,2250.0,10.1,-1.45,1019.0,22000.0
2019-03-02 02:00:00,,1.0,2833.33,7.33,-2.0,1019.67,22000.0
2019-03-02 01:00:00,,1.0,2500.0,5.0,-2.0,1020.0,22000.0
2019-03-02 00:00:00,80.0,0.67,2275.0,0.38,-2.4,1019.67,22000.0
2019-03-01 23:00:00,,0.0,2800.0,-1.0,-3.0,1019.0,22000.0
2019-03-01 22:00:00,70.0,0.67,2800.0,-2.0,-4.0,1019.0,22000.0
2019-03-01 21:00:00,250.0,0.5,2050.0,-0.55,-3.1,1019.0,11120.0
2019-03-01 20:00:00,40.0,0.67,2800.0,-1.0,-4.0,1019.0,22000.0
2019-03-01 19:00:00,30.0,1.0,2800.0,-1.0,-4.0,1020.0,22000.0
2019-03-01 18:00:00,87.5,1.5,2575.0,0.95,-3.65,1020.0,16560.0
2019-03-01 17:00:00,50.0,2.0,2800.0,1.0,-4.0,1021.0,22000.0
2019-03-01 16:00:00,85.0,1.0,3200.0,2.0,-3.67,1021.0,22000.0
2019-03-01 15:00:00,180.0,1.0,2800.0,5.2,-3.15,1021.0,11120.0
2019-03-01 14:00:00,70.0,1.0,2800.0,3.67,-3.67,1021.67,22000.0
2019-03-01 13:00:00,150.0,2.0,3200.0,4.0,-6.0,1022.0,22000.0
2019-03-01 12:00:00,180.0,1.5,3050.0,7.42,-3.85,1021.0,22000.0
2019-03-01 11:00:00,140.0,1.0,2800.0,7.0,-6.0,1021.0,22000.0
2019-03-01 10:00:00,155.0,1.67,2866.67,10.67,-6.0,1020.67,22000.0
2019-03-01 09:00:00,185.0,2.0,3050.0,13.7,-4.85,1020.0,22000.0
2019-03-01 08:00:00,163.33,2.33,4333.33,14.67,-5.33,1021.0,22000.0
2019-03-01 07:00:00,110.0,2.0,5000.0,15.0,-5.0,1021.0,22000.0
2019-03-01 06:00:00,125.0,2.0,5600.0,14.15,-5.38,1021.67,22000.0
2019-03-01 05:00:00,,2.0,8000.0,14.0,-8.0,1023.0,22000.0
2019-03-01 04:00:00,,1.33,9900.0,13.33,-9.33,1023.33,
2019-03-01 03:00:00,40.0,2.5,8950.0,10.6,-9.75,1024.0,
2019-03-01 02:00:00,123.33,3.0,9900.0,9.67,-9.67,1024.33,
2019-03-01 01:00:00,350.0,3.0,9900.0,6.0,-8.0,1024.0,
2019-03-01 00:00:00,285.0,2.5,8675.0,2.45,-8.02,1023.67,
2019-02-28 23:00:00,350.0,2.0,9900.0,0.0,-9.0,1023.0,
2019-02-28 22:00:00,343.33,3.0,9900.0,-0.67,-8.0,1022.67,
2019-02-28 21:00:00,190.0,1.5,5850.0,0.25,-6.2,1022.0,240.0
2019-02-28 20:00:00,333.33,1.33,9266.67,-1.0,-7.33,1022.0,22000.0
2019-02-28 19:00:00,350.0,1.0,7000.0,-1.0,-6.0,1022.0,22000.0
2019-02-28 18:00:00,23.33,1.0,4125.0,-0.35,-5.72,1022.0,16560.0
2019-02-28 17:00:00,30.0,1.0,4000.0,-1.0,-7.0,1022.0,22000.0
2019-02-28 16:00:00,83.33,1.0,4000.0,0.33,-6.33,1021.0,22000.0
2019-02-28 15:00:00,40.0,1.0,2900.0,3.95,-4.45,1021.0,11120.0
2019-02-28 14:00:00,,0.67,4000.0,3.67,-5.67,1021.0,22000.0
2019-02-28 13:00:00,100.0,1.0,4000.0,4.0,-6.0,1020.0,22000.0
2019-02-28 12:00:00,192.5,2.25,4475.0,10.02,-5.62,1019.67,22000.0
2019-02-28 11:00:00,180.0,2.0,6000.0,12.0,-8.0,1019.0,22000.0
2019-02-28 10:00:00,186.67,3.0,7000.0,12.67,-9.33,1018.33,22000.0
2019-02-28 09:00:00,220.0,2.5,6200.0,13.45,-8.1,1018.0,22000.0
2019-02-28 08:00:00,213.33,3.0,9266.67,14.0,-10.0,1018.0,22000.0
2019-02-28 07:00:00,210.0,3.0,9900.0,14.0,-10.0,1018.0,
2019-02-28 06:00:00,197.5,3.0,9425.0,13.88,-9.85,1019.0,
2019-02-28 05:00:00,260.0,2.0,9900.0,13.0,-10.0,1019.0,
2019-02-28 04:00:00,270.0,2.33,9900.0,12.0,-10.0,1020.0,
2019-02-28 03:00:00,195.0,2.5,11450.0,10.4,-9.65,1020.0,
2019-02-28 02:00:00,226.67,3.67,9900.0,8.33,-9.0,1021.0,
2019-02-28 01:00:00,350.0,4.0,9900.0,6.0,-9.0,1021.0,
2019-02-28 00:00:00,272.5,2.5,9900.0,2.28,-8.35,1021.0,
2019-02-27 23:00:00,,3.0,9900.0,-2.0,-9.0,1020.0,
2019-02-27 22:00:00,336.67,2.33,9900.0,-1.33,-8.67,1020.0,
2019-02-27 21:00:00,70.0,1.0,6500.0,-1.4,-7.75,1020.0,240.0
2019-02-27 20:00:00,326.67,2.33,9900.0,-0.33,-8.33,1020.0,
2019-02-27 19:00:00,,1.0,9900.0,2.0,-8.0,1020.0,
2019-02-27 18:00:00,300.0,2.0,8450.0,-0.05,-7.78,1021.0,240.0
2019-02-27 17:00:00,10.0,2.0,9900.0,-1.0,-7.0,1021.0,
2019-02-27 16:00:00,10.0,1.0,9000.0,0.0,-7.33,1020.33,22000.0
2019-02-27 15:00:00,135.0,1.0,8000.0,1.8,-7.9,1021.0,22000.0
2019-02-27 14:00:00,10.0,1.0,8000.0,3.67,-8.33,1021.0,22000.0
2019-02-27 13:00:00,250.0,2.0,8000.0,9.0,-9.0,1020.0,22000.0
2019-02-27 12:00:00,230.0,4.0,7500.0,9.38,-8.28,1020.0,22000.0
2019-02-27 11:00:00,220.0,5.0,8000.0,11.0,-7.0,1020.0,22000.0
2019-02-27 10:00:00,220.0,5.0,9266.67,11.33,-7.0,1018.67,22000.0
2019-02-27 09:00:00,220.0,3.5,7950.0,11.45,-6.95,1018.0,
2019-02-27 08:00:00,230.0,5.0,9900.0,13.0,-6.67,1018.67,
2019-02-27 07:00:00,,4.0,9900.0,13.0,-7.0,1019.0,
2019-02-27 06:00:00,315.0,2.25,9900.0,12.32,-6.65,1019.67,
2019-02-27 05:00:00,,1.0,9900.0,12.0,-7.0,1021.0,
2019-02-27 04:00:00,325.0,2.0,8000.0,10.33,-5.33,1022.33,22000.0
2019-02-27 03:00:00,210.0,2.5,6200.0,8.45,-4.95,1023.0,22000.0
2019-02-27 02:00:00,336.67,2.0,6000.0,6.0,-4.0,1023.67,22000.0
2019-02-27 01:00:00,,2.0,5000.0,4.0,-3.0,1024.0,22000.0
2019-02-27 00:00:00,15.0,1.75,5000.0,-0.68,-5.82,1024.0,22000.0
2019-02-26 23:00:00,,1.0,7000.0,-3.0,-7.0,1024.0,22000.0
2019-02-26 22:00:00,110.0,1.0,6666.67,-3.33,-7.0,1024.0,22000.0
2019-02-26 21:00:00,35.0,1.0,6000.0,-1.5,-6.05,1024.0,11120.0
2019-02-26 20:00:00,55.0,0.67,6000.0,-1.33,-6.33,1024.0,22000.0
2019-02-26 19:00:00,70.0,1.0,6000.0,1.0,-6.0,1024.0,22000.0
2019-02-26 18:00:00,53.33,1.25,5750.0,3.12,-5.18,1025.0,16560.0
2019-02-26 17:00:00,60.0,1.0,7000.0,3.0,-5.0,1025.0,22000.0
2019-02-26 16:00:00,60.0,1.0,7000.0,3.0,-4.67,1025.67,22000.0
2019-02-26 15:00:00,90.0,1.0,8000.0,4.2,-4.15,1026.0,22000.0
2019-02-26 14:00:00,100.0,1.33,8666.33,4.67,-4.33,1026.0,22000.0
2019-02-26 13:00:00,,1.0,9999.0,5.0,-5.0,1026.0,
2019-02-26 12:00:00,70.0,2.0,9499.25,5.55,-6.28,1025.0,
2019-02-26 11:00:00,60.0,2.0,9999.0,6.0,-6.0,1025.0,
2019-02-26 10:00:00,155.0,2.0,8666.33,6.67,-5.33,1025.0,
2019-02-26 09:00:00,140.0,2.5,8999.5,7.15,-6.7,1025.0,22000.0
2019-02-26 08:00:00,140.0,2.67,9966.0,8.0,-6.33,1025.0,
2019-02-26 07:00:00,110.0,4.0,9900.0,8.0,-8.0,1025.0,
2019-02-26 06:00:00,53.33,1.5,11425.0,7.92,-13.18,1025.67,
2019-02-26 05:00:00,80.0,2.0,9900.0,7.0,-14.0,1027.0,
2019-02-26 04:00:00,305.0,1.67,9900.0,6.67,-13.0,1027.67,
2019-02-26 03:00:00,,1.0,12450.0,5.8,-12.45,1028.0,
2019-02-26 02:00:00,,0.67,9900.0,4.67,-11.33,1028.33,
2019-02-26 01:00:00,,1.0,9900.0,3.0,-11.0,1028.0,
2019-02-26 00:00:00,90.0,0.75,11425.0,1.35,-11.12,1027.67,
2019-02-25 23:00:00,70.0,1.0,9900.0,-1.0,-10.0,1027.0,
2019-02-25 22:00:00,36.67,1.0,9900.0,-1.0,-10.0,1026.33,
2019-02-25 21:00:00,70.0,1.0,10450.0,0.3,-10.25,1026.0,240.0
2019-02-25 20:00:00,,0.0,9900.0,-1.33,-11.0,1026.33,
2019-02-25 19:00:00,30.0,2.0,9900.0,-3.0,-12.0,1027.0,
2019-02-25 18:00:00,40.0,1.0,9925.0,-0.05,-11.4,1027.0,240.0
2019-02-25 17:00:00,70.0,2.0,9900.0,1.0,-12.0,1027.0,
2019-02-25 16:00:00,83.33,1.67,9900.0,1.0,-12.0,1027.0,
2019-02-25 15:00:00,140.0,1.0,13450.0,1.15,-12.75,1027.0,240.0
2019-02-25 14:00:00,120.0,1.33,9900.0,1.33,-11.67,1026.33,
2019-02-25 13:00:00,150.0,2.0,9900.0,4.0,-12.0,1026.0,
2019-02-25 12:00:00,157.5,3.0,12425.0,5.65,-12.65,1025.33,
2019-02-25 11:00:00,140.0,1.0,9900.0,6.0,-14.0,1025.0,
2019-02-25 10:00:00,136.67,2.0,9900.0,8.0,-14.0,1024.33,
2019-02-25 09:00:00,200.0,2.5,12950.0,10.5,-13.6,1024.0,
2019-02-25 08:00:00,150.0,2.33,9900.0,11.0,-13.33,1024.67,
2019-02-25 07:00:00,190.0,3.0,9900.0,11.0,-14.0,1025.0,
2019-02-25 06:00:00,116.67,2.25,12175.0,10.88,-14.62,1025.33,
2019-02-25 05:00:00,130.0,2.0,9900.0,11.0,-15.0,1026.0,
2019-02-25 04:00:00,30.0,2.0,9900.0,10.67,-15.33,1027.33,
2019-02-25 03:00:00,30.0,3.5,19950.0,8.75,-14.4,1028.0,
2019-02-25 02:00:00,15.0,3.67,9900.0,8.33,-14.0,1028.0,
2019-02-25 01:00:00,20.0,4.0,9900.0,7.0,-13.0,1028.0,
2019-02-25 00:00:00,346.67,3.0,9900.0,3.05,-10.62,1027.67,
